6179,7026,7026,0
13067,7027,7027,0
6991,7028,7028,0
12146,7029,7029,0
5866,7030,7030,0
7276,7031,7031,0
7363,7032,7032,0
7201,7033,7033,0
12401,7034,7034,0
5723,7035,7035,0
7288,7036,7036,0
4823,7037,7037,0
11042,7038,7038,0
5908,7039,7039,0
6676,7040,7040,0
11246,7041,7041,0
4189,7042,7042,0
6337,7043,7043,0
1588,7044,7044,0
3016,7045,7045,0
4202,7046,7046,0
12407,7047,7047,0
4952,7048,7048,0
6335,7049,7049,0
4549,7050,7050,0
11153,7051,7051,0
5966,7052,7052,0
6944,7053,7053,0
2533,7054,7054,0
3660,7055,7055,0
4858,7056,7056,0
1435,7057,7057,0
3262,7058,7058,0
7108,7059,7059,0
13680,7060,7060,0
12184,7061,7061,0
14210,7062,7062,0
2684,7063,7063,0
1451,7064,7064,0
6864,7065,7065,0
5560,7066,7066,0
3966,7067,7067,0
3580,7068,7068,0
10752,7069,7069,0
2721,7070,7070,0
6562,7071,7071,0
6748,7072,7072,0
883,7073,7073,0
10655,7074,7074,0
5782,7075,7075,0
10869,7076,7076,0
10940,7077,7077,0
5433,7078,7078,0
5371,7079,7079,0
14414,7080,7080,0
12937,7081,7081,0
5813,7082,7082,0
2692,7083,7083,0
4673,7084,7084,0
6243,7085,7085,0
1792,7086,7086,0
3097,7087,7087,0
12053,7088,7088,0
2948,7089,7089,0
4110,7090,7090,0
13929,7091,7091,0
6184,7092,7092,0
6606,7093,7093,0
10873,7094,7094,0
1896,7095,7095,0
2466,7096,7096,0
1962,7097,7097,0
6642,7098,7098,0
3151,7099,7099,0
2860,7100,7100,0
11477,7101,7101,0
5336,7102,7102,0
4040,7103,7103,0
14476,7104,7104,0
10750,7105,7105,0
852,7106,7106,0
10746,7107,7107,0
6620,7108,7108,0
4456,7109,7109,0
3091,7110,7110,0
1206,7111,7111,0
13398,7112,7112,0
947,7113,7113,0
5819,7114,7114,0
3496,7115,7115,0
6187,7116,7116,0
4653,7117,7117,0
5777,7118,7118,0
4506,7119,7119,0
5358,7120,7120,0
11115,7121,7121,0
13663,7122,7122,0
4211,7123,7123,0
6566,7124,7124,0
3267,7125,7125,0
13901,7126,7126,0
3445,7127,7127,0
3116,7128,7128,0
5046,7129,7129,0
11917,7130,7130,0
12486,7131,7131,0
10864,7132,7132,0
3932,7133,7133,0
5057,7134,7134,0
1827,7135,7135,0
1199,7136,7136,0
4502,7137,7137,0
3571,7138,7138,0
1497,7139,7139,0
4792,7140,7140,0
6561,7141,7141,0
10946,7142,7142,0
1804,7143,7143,0
4273,7144,7144,0
3126,7145,7145,0
11390,7146,7146,0
5926,7147,7147,0
3602,7148,7148,0
5363,7149,7149,0
2213,7150,7150,0
11296,7151,7151,0
6843,7152,7152,0
5022,7153,7153,0
1461,7154,7154,0
5188,7155,7155,0
10690,7156,7156,0
10671,7157,7157,0
1856,7158,7158,0
11038,7159,7159,0
12909,7160,7160,0
6844,7161,7161,0
5719,7162,7162,0
3401,7163,7163,0
5029,7164,7164,0
2975,7165,7165,0
2515,7166,7166,0
10815,7167,7167,0
4659,7168,7168,0
5771,7169,7169,0
14079,7170,7170,0
6625,7171,7171,0
4144,7172,7172,0
4734,7173,7173,0
7160,7174,7174,0
2961,7175,7175,0
3136,7176,7176,0
11935,7177,7177,0
12918,7178,7178,0
2765,7179,7179,0
13222,7180,7180,0
2146,7181,7181,0
6673,7182,7182,0
10560,7183,7183,0
4250,7184,7184,0
2001,7185,7185,0
12191,7186,7186,0
6689,7187,7187,0
11458,7188,7188,0
1229,7189,7189,0
2480,7190,7190,0
10934,7191,7191,0
4060,7192,7192,0
4654,7193,7193,0
5649,7194,7194,0
2163,7195,7195,0
1918,7196,7196,0
4836,7197,7197,0
12356,7198,7198,0
3076,7199,7199,0
12276,7200,7200,0
2512,7201,7201,0
1647,7202,7202,0
5612,7203,7203,0
10788,7204,7204,0
6368,7205,7205,0
6112,7206,7206,0
13915,7207,7207,0
6810,7208,7208,0
3676,7209,7209,0
14086,7210,7210,0
1708,7211,7211,0
4096,7212,7212,0
1521,7213,7213,0
12181,7214,7214,0
14332,7215,7215,0
2398,7216,7216,0
7355,7217,7217,0
5654,7218,7218,0
12541,7219,7219,0
12831,7220,7220,0
6525,7221,7221,0
11184,7222,7222,0
6943,7223,7223,0
3333,7224,7224,0
1259,7225,7225,0
13974,7226,7226,0
2606,7227,7227,0
11148,7228,7228,0
14437,7229,7229,0
14318,7230,7230,0
6638,7231,7231,0
2253,7232,7232,0
7371,7233,7233,0
12179,7234,7234,0
13846,7235,7235,0
10907,7236,7236,0
5438,7237,7237,0
14047,7238,7238,0
6198,7239,7239,0
3148,7240,7240,0
5939,7241,7241,0
6640,7242,7242,0
3826,7243,7243,0
2264,7244,7244,0
3415,7245,7245,0
5536,7246,7246,0
6400,7247,7247,0
4459,7248,7248,0
3196,7249,7249,0
2667,7250,7250,0
1258,7251,7251,0
1017,7252,7252,0
10963,7253,7253,0
11262,7254,7254,0
3547,7255,7255,0
14328,7256,7256,0
1215,7257,7257,0
11439,7258,7258,0
10877,7259,7259,0
14440,7260,7260,0
5943,7261,7261,0
5652,7262,7262,0
6655,7263,7263,0
12524,7264,7264,0
4951,7265,7265,0
839,7266,7266,0
3328,7267,7267,0
6666,7268,7268,0
11642,7269,7269,0
5862,7270,7270,0
12947,7271,7271,0
3051,7272,7272,0
11988,7273,7273,0
5792,7274,7274,0
6973,7275,7275,0
5650,7276,7276,0
1226,7277,7277,0
4803,7278,7278,0
5366,7279,7279,0
2367,7280,7280,0
5683,7281,7281,0
5751,7282,7282,0
6693,7283,7283,0
4868,7284,7284,0
5667,7285,7285,0
2320,7286,7286,0
5835,7287,7287,0
5285,7288,7288,0
10664,7289,7289,0
4980,7290,7290,0
4001,7291,7291,0
3388,7292,7292,0
10727,7293,7293,0
3487,7294,7294,0
5461,7295,7295,0
1492,7296,7296,0
1555,7297,7297,0
5556,7298,7298,0
6764,7299,7299,0
12378,7300,7300,0
4287,7301,7301,0
13662,7302,7302,0
6467,7303,7303,0
14445,7304,7304,0
6672,7305,7305,0
6910,7306,7306,0
12656,7307,7307,0
7040,7308,7308,0
4682,7309,7309,0
3184,7310,7310,0
11384,7311,7311,0
1817,7312,7312,0
6708,7313,7313,0
1327,7314,7314,0
10979,7315,7315,0
3832,7316,7316,0
4964,7317,7317,0
4937,7318,7318,0
11378,7319,7319,0
5964,7320,7320,0
11391,7321,7321,0
6414,7322,7322,0
12386,7323,7323,0
13836,7324,7324,0
4346,7325,7325,0
5610,7326,7326,0
4639,7327,7327,0
13718,7328,7328,0
11905,7329,7329,0
5707,7330,7330,0
5897,7331,7331,0
10787,7332,7332,0
4655,7333,7333,0
11105,7334,7334,0
2994,7335,7335,0
3237,7336,7336,0
3802,7337,7337,0
11202,7338,7338,0
10836,7339,7339,0
2682,7340,7340,0
2151,7341,7341,0
11161,7342,7342,0
5114,7343,7343,0
1409,7344,7344,0
3873,7345,7345,0
2820,7346,7346,0
1216,7347,7347,0
1349,7348,7348,0
3093,7349,7349,0
2899,7350,7350,0
2774,7351,7351,0
4356,7352,7352,0
2924,7353,7353,0
5558,7354,7354,0
11930,7355,7355,0
4438,7356,7356,0
5413,7357,7357,0
6233,7358,7358,0
992,7359,7359,0
4601,7360,7360,0
7035,7361,7361,0
5753,7362,7362,0
11207,7363,7363,0
6087,7364,7364,0
1031,7365,7365,0
6780,7366,7366,0
3482,7367,7367,0
5762,7368,7368,0
2147,7369,7369,0
10994,7370,7370,0
5623,7371,7371,0
7122,7372,7372,0
3987,7373,7373,0
2690,7374,7374,0
3248,7375,7375,0
6287,7376,7376,0
3393,7377,7377,0
3973,7378,7378,0
5674,7379,7379,0
3310,7380,7380,0
10952,7381,7381,0
6320,7382,7382,0
3777,7383,7383,0
5605,7384,7384,0
6259,7385,7385,0
1311,7386,7386,0
6908,7387,7387,0
4358,7388,7388,0
4274,7389,7389,0
13146,7390,7390,0
1681,7391,7391,0
12427,7392,7392,0
4698,7393,7393,0
2705,7394,7394,0
6353,7395,7395,0
10897,7396,7396,0
4341,7397,7397,0
7017,7398,7398,0
12799,7399,7399,0
1777,7400,7400,0
3405,7401,7401,0
5110,7402,7402,0
10732,7403,7403,0
3073,7404,7404,0
4272,7405,7405,0
2436,7406,7406,0
13119,7407,7407,0
4611,7408,7408,0
13795,7409,7409,0
5860,7410,7410,0
6212,7411,7411,0
13096,7412,7412,0
2977,7413,7413,0
4392,7414,7414,0
4917,7415,7415,0
5563,7416,7416,0
4948,7417,7417,0
3071,7418,7418,0
13231,7419,7419,0
1332,7420,7420,0
6365,7421,7421,0
7377,7422,7422,0
12599,7423,7423,0
3620,7424,7424,0
10778,7425,7425,0
1095,7426,7426,0
4853,7427,7427,0
2761,7428,7428,0
4911,7429,7429,0
3747,7430,7430,0
1820,7431,7431,0
13075,7432,7432,0
3089,7433,7433,0
6263,7434,7434,0
4400,7435,7435,0
2330,7436,7436,0
6007,7437,7437,0
5179,7438,7438,0
13887,7439,7439,0
3365,7440,7440,0
4875,7441,7441,0
10656,7442,7442,0
1362,7443,7443,0
3990,7444,7444,0
5768,7445,7445,0
6692,7446,7446,0
6419,7447,7447,0
2858,7448,7448,0
12076,7449,7449,0
4447,7450,7450,0
6545,7451,7451,0
14463,7452,7452,0
12915,7453,7453,0
12733,7454,7454,0
1444,7455,7455,0
1861,7456,7456,0
2568,7457,7457,0
13722,7458,7458,0
6081,7459,7459,0
11081,7460,7460,0
4900,7461,7461,0
13807,7462,7462,0
2164,7463,7463,0
13728,7464,7464,0
2673,7465,7465,0
5521,7466,7466,0
13185,7467,7467,0
13002,7468,7468,0
10981,7469,7469,0
3298,7470,7470,0
13894,7471,7471,0
4382,7472,7472,0
3623,7473,7473,0
12640,7474,7474,0
2831,7475,7475,0
7349,7476,7476,0
5529,7477,7477,0
5739,7478,7478,0
5955,7479,7479,0
4805,7480,7480,0
3021,7481,7481,0
4656,7482,7482,0
4523,7483,7483,0
12699,7484,7484,0
5942,7485,7485,0
11528,7486,7486,0
5496,7487,7487,0
2020,7488,7488,0
7292,7489,7489,0
12573,7490,7490,0
2572,7491,7491,0
3443,7492,7492,0
965,7493,7493,0
11235,7494,7494,0
4897,7495,7495,0
6364,7496,7496,0
5387,7497,7497,0
11098,7498,7498,0
14243,7499,7499,0
791,7500,7500,0
10842,7501,7501,0
2291,7502,7502,0
10758,7503,7503,0
6725,7504,7504,0
2476,7505,7505,0
12839,7506,7506,0
7163,7507,7507,0
12675,7508,7508,0
1050,7509,7509,0
6350,7510,7510,0
3913,7511,7511,0
3488,7512,7512,0
4671,7513,7513,0
13658,7514,7514,0
2158,7515,7515,0
11138,7516,7516,0
7128,7517,7517,0
6254,7518,7518,0
12630,7519,7519,0
5775,7520,7520,0
10759,7521,7521,0
5535,7522,7522,0
5274,7523,7523,0
4662,7524,7524,0
5194,7525,7525,0
5271,7526,7526,0
2421,7527,7527,0
2227,7528,7528,0
2197,7529,7529,0
5335,7530,7530,0
1139,7531,7531,0
6055,7532,7532,0
11487,7533,7533,0
13312,7534,7534,0
6695,7535,7535,0
11984,7536,7536,0
2016,7537,7537,0
12466,7538,7538,0
6557,7539,7539,0
1958,7540,7540,0
2443,7541,7541,0
3542,7542,7542,0
5973,7543,7543,0
4821,7544,7544,0
969,7545,7545,0
7113,7546,7546,0
4840,7547,7547,0
13175,7548,7548,0
1474,7549,7549,0
3637,7550,7550,0
2541,7551,7551,0
4554,7552,7552,0
4936,7553,7553,0
11855,7554,7554,0
1319,7555,7555,0
6839,7556,7556,0
10905,7557,7557,0
13169,7558,7558,0
823,7559,7559,0
5124,7560,7560,0
13428,7561,7561,0
2803,7562,7562,0
10939,7563,7563,0
4242,7564,7564,0
4018,7565,7565,0
952,7566,7566,0
14019,7567,7567,0
4557,7568,7568,0
10621,7569,7569,0
1942,7570,7570,0
13362,7571,7571,0
7112,7572,7572,0
12963,7573,7573,0
12336,7574,7574,0
5555,7575,7575,0
11077,7576,7576,0
11160,7577,7577,0
12880,7578,7578,0
1996,7579,7579,0
4268,7580,7580,0
3370,7581,7581,0
2021,7582,7582,0
6277,7583,7583,0
13806,7584,7584,0
6180,7585,7585,0
12868,7586,7586,0
4606,7587,7587,0
4592,7588,7588,0
13009,7589,7589,0
1502,7590,7590,0
5755,7591,7591,0
4742,7592,7592,0
1977,7593,7593,0
2388,7594,7594,0
4121,7595,7595,0
4638,7596,7596,0
3963,7597,7597,0
2027,7598,7598,0
12117,7599,7599,0
4812,7600,7600,0
931,7601,7601,0
3573,7602,7602,0
3054,7603,7603,0
3549,7604,7604,0
3284,7605,7605,0
6948,7606,7606,0
4278,7607,7607,0
5408,7608,7608,0
3049,7609,7609,0
13622,7610,7610,0
6132,7611,7611,0
5032,7612,7612,0
3392,7613,7613,0
14005,7614,7614,0
5728,7615,7615,0
5844,7616,7616,0
7198,7617,7617,0
10668,7618,7618,0
4890,7619,7619,0
13349,7620,7620,0
6768,7621,7621,0
5655,7622,7622,0
12359,7623,7623,0
5395,7624,7624,0
3888,7625,7625,0
3368,7626,7626,0
1448,7627,7627,0
5842,7628,7628,0
6951,7629,7629,0
6938,7630,7630,0
12552,7631,7631,0
4772,7632,7632,0
4791,7633,7633,0
1217,7634,7634,0
4063,7635,7635,0
12808,7636,7636,0
6235,7637,7637,0
11639,7638,7638,0
11149,7639,7639,0
1701,7640,7640,0
4470,7641,7641,0
2036,7642,7642,0
12620,7643,7643,0
6745,7644,7644,0
1797,7645,7645,0
4623,7646,7646,0
6992,7647,7647,0
11345,7648,7648,0
1688,7649,7649,0
3569,7650,7650,0
5149,7651,7651,0
12693,7652,7652,0
5072,7653,7653,0
10548,7654,7654,0
4492,7655,7655,0
11113,7656,7656,0
3773,7657,7657,0
1775,7658,7658,0
3154,7659,7659,0
12885,7660,7660,0
2651,7661,7661,0
3823,7662,7662,0
4412,7663,7663,0
11402,7664,7664,0
1098,7665,7665,0
2135,7666,7666,0
13602,7667,7667,0
1660,7668,7668,0
12403,7669,7669,0
3678,7670,7670,0
3988,7671,7671,0
5936,7672,7672,0
4441,7673,7673,0
2165,7674,7674,0
6796,7675,7675,0
7243,7676,7676,0
2662,7677,7677,0
13908,7678,7678,0
14218,7679,7679,0
3781,7680,7680,0
13542,7681,7681,0
5066,7682,7682,0
10781,7683,7683,0
11547,7684,7684,0
2958,7685,7685,0
5259,7686,7686,0
6334,7687,7687,0
11503,7688,7688,0
6269,7689,7689,0
2230,7690,7690,0
5020,7691,7691,0
10754,7692,7692,0
5136,7693,7693,0
3624,7694,7694,0
13849,7695,7695,0
12582,7696,7696,0
12413,7697,7697,0
4825,7698,7698,0
6932,7699,7699,0
2282,7700,7700,0
12502,7701,7701,0
10706,7702,7702,0
13176,7703,7703,0
13361,7704,7704,0
6399,7705,7705,0
4319,7706,7706,0
4281,7707,7707,0
13270,7708,7708,0
11688,7709,7709,0
5347,7710,7710,0
5784,7711,7711,0
13381,7712,7712,0
12215,7713,7713,0
11064,7714,7714,0
13498,7715,7715,0
5620,7716,7716,0
7114,7717,7717,0
6265,7718,7718,0
13791,7719,7719,0
5048,7720,7720,0
3502,7721,7721,0
14444,7722,7722,0
6816,7723,7723,0
4944,7724,7724,0
12988,7725,7725,0
6771,7726,7726,0
5534,7727,7727,0
14015,7728,7728,0
2219,7729,7729,0
3744,7730,7730,0
2551,7731,7731,0
6552,7732,7732,0
11143,7733,7733,0
14082,7734,7734,0
13386,7735,7735,0
4967,7736,7736,0
1840,7737,7737,0
3667,7738,7738,0
10554,7739,7739,0
13073,7740,7740,0
5742,7741,7741,0
4560,7742,7742,0
1808,7743,7743,0
4131,7744,7744,0
11600,7745,7745,0
6671,7746,7746,0
2509,7747,7747,0
10853,7748,7748,0
6835,7749,7749,0
13733,7750,7750,0
4474,7751,7751,0
2249,7752,7752,0
12118,7753,7753,0
12566,7754,7754,0
10573,7755,7755,0
6157,7756,7756,0
2794,7757,7757,0
11181,7758,7758,0
10589,7759,7759,0
12034,7760,7760,0
3705,7761,7761,0
2910,7762,7762,0
1524,7763,7763,0
4766,7764,7764,0
4914,7765,7765,0
7178,7766,7766,0
1850,7767,7767,0
6480,7768,7768,0
3670,7769,7769,0
2717,7770,7770,0
6312,7771,7771,0
1572,7772,7772,0
5359,7773,7773,0
13052,7774,7774,0
4158,7775,7775,0
4479,7776,7776,0
6156,7777,7777,0
10893,7778,7778,0
7237,7779,7779,0
2665,7780,7780,0
7070,7781,7781,0
863,7782,7782,0
3970,7783,7783,0
2619,7784,7784,0
6684,7785,7785,0
3207,7786,7786,0
3186,7787,7787,0
5865,7788,7788,0
12017,7789,7789,0
12519,7790,7790,0
4298,7791,7791,0
4140,7792,7792,0
3675,7793,7793,0
12690,7794,7794,0
13765,7795,7795,0
13630,7796,7796,0
5921,7797,7797,0
1534,7798,7798,0
1873,7799,7799,0
2287,7800,7800,0
6798,7801,7801,0
12650,7802,7802,0
7182,7803,7803,0
12521,7804,7804,0
13991,7805,7805,0
13616,7806,7806,0
14393,7807,7807,0
1531,7808,7808,0
6039,7809,7809,0
6494,7810,7810,0
1019,7811,7811,0
14254,7812,7812,0
14321,7813,7813,0
4318,7814,7814,0
12737,7815,7815,0
14187,7816,7816,0
1637,7817,7817,0
4499,7818,7818,0
12710,7819,7819,0
7254,7820,7820,0
12848,7821,7821,0
5330,7822,7822,0
7103,7823,7823,0
6264,7824,7824,0
5318,7825,7825,0
4431,7826,7826,0
10910,7827,7827,0
5474,7828,7828,0
6338,7829,7829,0
13415,7830,7830,0
5157,7831,7831,0
5304,7832,7832,0
10959,7833,7833,0
4214,7834,7834,0
5827,7835,7835,0
12679,7836,7836,0
5166,7837,7837,0
2437,7838,7838,0
11356,7839,7839,0
983,7840,7840,0
5783,7841,7841,0
3390,7842,7842,0
10914,7843,7843,0
5914,7844,7844,0
6457,7845,7845,0
4566,7846,7846,0
13518,7847,7847,0
14264,7848,7848,0
12417,7849,7849,0
3619,7850,7850,0
10980,7851,7851,0
1924,7852,7852,0
2488,7853,7853,0
10622,7854,7854,0
3556,7855,7855,0
6323,7856,7856,0
7219,7857,7857,0
6524,7858,7858,0
4381,7859,7859,0
4486,7860,7860,0
12206,7861,7861,0
4827,7862,7862,0
2688,7863,7863,0
11481,7864,7864,0
1298,7865,7865,0
5924,7866,7866,0
3108,7867,7867,0
3161,7868,7868,0
6369,7869,7869,0
11425,7870,7870,0
1283,7871,7871,0
10867,7872,7872,0
4395,7873,7873,0
12750,7874,7874,0
12406,7875,7875,0
5131,7876,7876,0
13583,7877,7877,0
3009,7878,7878,0
13153,7879,7879,0
3976,7880,7880,0
1128,7881,7881,0
10697,7882,7882,0
1263,7883,7883,0
6653,7884,7884,0
2094,7885,7885,0
6082,7886,7886,0
1716,7887,7887,0
6236,7888,7888,0
6430,7889,7889,0
993,7890,7890,0
14157,7891,7891,0
2627,7892,7892,0
4756,7893,7893,0
5156,7894,7894,0
14080,7895,7895,0
1036,7896,7896,0
12448,7897,7897,0
6486,7898,7898,0
13845,7899,7899,0
10798,7900,7900,0
5640,7901,7901,0
1004,7902,7902,0
5909,7903,7903,0
5255,7904,7904,0
5019,7905,7905,0
2562,7906,7906,0
13234,7907,7907,0
1232,7908,7908,0
3444,7909,7909,0
826,7910,7910,0
3912,7911,7911,0
2029,7912,7912,0
5592,7913,7913,0
14073,7914,7914,0
5456,7915,7915,0
2240,7916,7916,0
2580,7917,7917,0
6607,7918,7918,0
10709,7919,7919,0
1053,7920,7920,0
13673,7921,7921,0
14098,7922,7922,0
6124,7923,7923,0
10118,7924,7924,0
4252,7925,7925,0
14419,7926,7926,0
13115,7927,7927,0
1453,7928,7928,0
4077,7929,7929,0
13395,7930,7930,0
5613,7931,7931,0
4985,7932,7932,0
11170,7933,7933,0
5809,7934,7934,0
12389,7935,7935,0
5428,7936,7936,0
3669,7937,7937,0
5636,7938,7938,0
809,7939,7939,0
4608,7940,7940,0
5367,7941,7941,0
4007,7942,7942,0
3839,7943,7943,0
3611,7944,7944,0
13384,7945,7945,0
6061,7946,7946,0
5637,7947,7947,0
5549,7948,7948,0
5424,7949,7949,0
1740,7950,7950,0
2669,7951,7951,0
2687,7952,7952,0
1973,7953,7953,0
3754,7954,7954,0
6583,7955,7955,0
6095,7956,7956,0
11617,7957,7957,0
1339,7958,7958,0
4958,7959,7959,0
4852,7960,7960,0
2059,7961,7961,0
12110,7962,7962,0
11108,7963,7963,0
2543,7964,7964,0
13590,7965,7965,0
3948,7966,7966,0
6303,7967,7967,0
1154,7968,7968,0
12387,7969,7969,0
4206,7970,7970,0
842,7971,7971,0
13505,7972,7972,0
2989,7973,7973,0
6519,7974,7974,0
6518,7975,7975,0
11517,7976,7976,0
977,7977,7977,0
3380,7978,7978,0
5197,7979,7979,0
3952,7980,7980,0
4436,7981,7981,0
3543,7982,7982,0
6034,7983,7983,0
5067,7984,7984,0
4494,7985,7985,0
5468,7986,7986,0
13536,7987,7987,0
10978,7988,7988,0
3052,7989,7989,0
5890,7990,7990,0
1089,7991,7991,0
6481,7992,7992,0
4629,7993,7993,0
7012,7994,7994,0
3838,7995,7995,0
2496,7996,7996,0
12698,7997,7997,0
3935,7998,7998,0
2005,7999,7999,0
1352,8000,8000,0
10623,8001,8001,0
5679,8002,8002,0
4989,8003,8003,0
12596,8004,8004,0
3849,8005,8005,0
5077,8006,8006,0
10575,8007,8007,0
2854,8008,8008,0
4222,8009,8009,0
4786,8010,8010,0
4463,8011,8011,0
14199,8012,8012,0
13679,8013,8013,0
4043,8014,8014,0
1138,8015,8015,0
6043,8016,8016,0
4750,8017,8017,0
10666,8018,8018,0
4997,8019,8019,0
1202,8020,8020,0
10714,8021,8021,0
6009,8022,8022,0
11906,8023,8023,0
4903,8024,8024,0
3825,8025,8025,0
2328,8026,8026,0
4223,8027,8027,0
2733,8028,8028,0
4365,8029,8029,0
6444,8030,8030,0
10828,8031,8031,0
1757,8032,8032,0
6379,8033,8033,0
4798,8034,8034,0
14105,8035,8035,0
3285,8036,8036,0
4763,8037,8037,0
5415,8038,8038,0
4822,8039,8039,0
7063,8040,8040,0
6786,8041,8041,0
10806,8042,8042,0
10818,8043,8043,0
1789,8044,8044,0
6413,8045,8045,0
3869,8046,8046,0
5609,8047,8047,0
13461,8048,8048,0
11956,8049,8049,0
1552,8050,8050,0
1741,8051,8051,0
12296,8052,8052,0
1459,8053,8053,0
5601,8054,8054,0
1417,8055,8055,0
2333,8056,8056,0
6121,8057,8057,0
11321,8058,8058,0
6091,8059,8059,0
6815,8060,8060,0
5565,8061,8061,0
4462,8062,8062,0
12557,8063,8063,0
11719,8064,8064,0
11496,8065,8065,0
11254,8066,8066,0
10578,8067,8067,0
11498,8068,8068,0
12738,8069,8069,0
6238,8070,8070,0
5906,8071,8071,0
890,8072,8072,0
1538,8073,8073,0
4755,8074,8074,0
2636,8075,8075,0
2241,8076,8076,0
4929,8077,8077,0
2772,8078,8078,0
4253,8079,8079,0
4992,8080,8080,0
6658,8081,8081,0
10976,8082,8082,0
4871,8083,8083,0
5245,8084,8084,0
10400,8085,8085,0
12011,8086,8086,0
4940,8087,8087,0
916,8088,8088,0
13525,8089,8089,0
11494,8090,8090,0
875,8091,8091,0
6168,8092,8092,0
11754,8093,8093,0
3490,8094,8094,0
6511,8095,8095,0
5646,8096,8096,0
2159,8097,8097,0
1042,8098,8098,0
5444,8099,8099,0
4386,8100,8100,0
4335,8101,8101,0
6577,8102,8102,0
7058,8103,8103,0
2634,8104,8104,0
4055,8105,8105,0
5889,8106,8106,0
6078,8107,8107,0
4517,8108,8108,0
2379,8109,8109,0
3144,8110,8110,0
4760,8111,8111,0
991,8112,8112,0
12503,8113,8113,0
1483,8114,8114,0
7064,8115,8115,0
4120,8116,8116,0
14144,8117,8117,0
14190,8118,8118,0
2943,8119,8119,0
3292,8120,8120,0
4100,8121,8121,0
2286,8122,8122,0
5026,8123,8123,0
1955,8124,8124,0
2727,8125,8125,0
1000,8126,8126,0
10803,8127,8127,0
14261,8128,8128,0
1348,8129,8129,0
1554,8130,8130,0
1519,8131,8131,0
12508,8132,8132,0
7273,8133,8133,0
3954,8134,8134,0
3153,8135,8135,0
5602,8136,8136,0
7028,8137,8137,0
2360,8138,8138,0
12743,8139,8139,0
4963,8140,8140,0
4925,8141,8141,0
5272,8142,8142,0
5940,8143,8143,0
12176,8144,8144,0
14139,8145,8145,0
13086,8146,8146,0
12135,8147,8147,0
4617,8148,8148,0
6691,8149,8149,0
10943,8150,8150,0
14257,8151,8151,0
14405,8152,8152,0
4932,8153,8153,0
2896,8154,8154,0
6915,8155,8155,0
5551,8156,8156,0
2516,8157,8157,0
3110,8158,8158,0
6329,8159,8159,0
1494,8160,8160,0
5567,8161,8161,0
2738,8162,8162,0
6887,8163,8163,0
6396,8164,8164,0
7218,8165,8165,0
5311,8166,8166,0
3576,8167,8167,0
14022,8168,8168,0
3454,8169,8169,0
4141,8170,8170,0
14424,8171,8171,0
3939,8172,8172,0
2715,8173,8173,0
13716,8174,8174,0
12805,8175,8175,0
14054,8176,8176,0
1985,8177,8177,0
3520,8178,8178,0
5880,8179,8179,0
12744,8180,8180,0
12051,8181,8181,0
11157,8182,8182,0
4634,8183,8183,0
14120,8184,8184,0
4095,8185,8185,0
13244,8186,8186,0
10700,8187,8187,0
1684,8188,8188,0
14293,8189,8189,0
12411,8190,8190,0
11586,8191,8191,0
2752,8192,8192,0
14150,8193,8193,1
13400,8194,8194,2
13684,8195,8195,3
8785,8196,8196,4
10894,8197,8197,5
4383,8198,8198,6
13624,8199,8199,7
5672,8200,8200,8
5027,8201,8201,9
8786,8202,8202,10
8794,8203,8203,11
7052,8204,8204,12
8787,8205,8205,13
3621,8206,8206,14
5129,8207,8207,15
8783,8208,8208,16
5595,8209,8209,17
6229,8210,8210,18
12264,8211,8211,19
13137,8212,8212,20
2202,8213,8213,21
8822,8214,8214,22
8752,8215,8215,23
8782,8216,8216,24
5876,8217,8217,25
4228,8218,8218,26
4789,8219,8219,27
3516,8220,8220,28
8789,8221,8221,29
8784,8222,8222,30
8760,8223,8223,31
1075,8224,8224,32
8769,8225,8225,33
3446,8226,8226,34
972,8227,8227,35
1272,8228,8228,36
2501,8229,8229,37
2756,8230,8230,38
4909,8231,8231,39
8848,8232,8232,40
8799,8233,8233,41
8731,8234,8234,42
8837,8235,8235,43
8780,8236,8236,44
13404,8237,8237,45
8793,8238,8238,46
11947,8239,8239,47
4545,8240,8240,48
5374,8241,8241,49
12528,8242,8242,50
13164,8243,8243,51
8781,8244,8244,52
8778,8245,8245,53
4615,8246,8246,54
6014,8247,8247,55
8796,8248,8248,56
8747,8249,8249,57
8767,8250,8250,58
13112,8251,8251,59
2489,8252,8252,60
8753,8253,8253,61
4525,8254,8254,62
8759,8255,8255,63
5391,8256,8256,64
14279,8257,8257,65
12962,8258,8258,66
8734,8259,8259,67
4187,8260,8260,68
8802,8261,8261,69
8820,8262,8262,70
828,8263,8263,71
8722,8264,8264,72
8841,8265,8265,73
8791,8266,8266,74
3711,8267,8267,75
8847,8268,8268,76
8790,8269,8269,77
8771,8270,8270,78
8774,8271,8271,79
838,8272,8272,80
8825,8273,8273,81
8757,8274,8274,82
8815,8275,8275,83
8779,8276,8276,84
4955,8277,8277,85
8766,8278,8278,86
8792,8279,8279,87
8765,8280,8280,88
893,8281,8281,89
8824,8282,8282,90
3557,8283,8283,91
13350,8284,8284,92
8808,8285,8285,93
4618,8286,8286,94
8773,8287,8287,95
13412,8288,8288,96
8736,8289,8289,97
8795,8290,8290,98
8804,8291,8291,99
8788,8292,8292,100
8768,8293,8293,101
7628,8294,8294,102
12980,8295,8295,103
1410,8296,8296,104
8842,8297,8297,105
13994,8298,8298,106
6211,8299,8299,107
6079,8300,8300,108
